# platform=debian kernel=linux host=lg1 sample_rate=48000
frame,samples,total_ms,wait_ms,exec_ms,copy_ms,sound_ms,tg_ms,ui_ms,plot_ms,bg_fps,bg_sps,bg_spf,fg_fps,fg_sps,fg_spf,replot_count
1037,1024,2.547,0.026,2.521,0.007,0.000,2.512,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1038,1024,2.567,0.028,2.539,0.007,0.000,2.530,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1039,1024,2.575,0.050,2.525,0.007,0.000,2.517,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1040,1024,1.465,0.028,1.437,0.007,0.000,1.429,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1041,1024,0.553,0.068,0.485,0.009,0.000,0.474,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1042,1024,1.275,0.051,1.224,0.008,0.000,1.215,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2
1043,1024,2.505,0.025,2.480,0.007,0.000,2.472,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1044,1024,2.592,0.037,2.555,0.008,0.000,2.547,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1045,1024,2.407,0.049,2.358,0.007,0.000,2.349,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1046,1024,2.659,0.031,2.628,0.007,0.000,2.620,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1047,1024,2.691,0.024,2.667,0.007,0.000,2.658,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1048,1024,1.092,0.044,1.048,0.008,0.000,1.038,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1049,1024,0.480,0.028,0.452,0.007,0.000,0.444,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1050,1024,1.649,0.022,1.627,0.007,0.000,1.619,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2
1051,1024,2.388,0.046,2.342,0.007,0.000,2.333,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1052,1024,2.566,0.025,2.541,0.007,0.000,2.533,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1053,1024,2.440,0.020,2.420,0.007,0.000,2.412,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1054,1024,2.730,0.077,2.653,0.008,0.000,2.641,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1055,1024,2.215,0.026,2.189,0.007,0.000,2.180,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1056,1024,0.783,0.023,0.760,0.007,0.000,0.752,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1057,1024,0.467,0.023,0.444,0.007,0.000,0.436,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1058,1024,1.909,0.034,1.875,0.007,0.000,1.866,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2
1059,1024,2.693,0.025,2.668,0.007,0.000,2.661,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1060,1024,2.445,0.020,2.425,0.007,0.000,2.417,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1061,1024,2.618,0.030,2.588,0.008,0.000,2.580,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1062,1024,2.440,0.024,2.416,0.007,0.000,2.409,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1063,1024,2.370,0.030,2.340,0.007,0.000,2.332,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1064,1024,0.487,0.033,0.454,0.007,0.000,0.445,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1065,1024,0.480,0.029,0.451,0.007,0.000,0.443,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1066,1024,2.354,0.019,2.335,0.007,0.000,2.327,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2
1067,1024,2.855,0.019,2.836,0.007,0.000,2.828,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1068,1024,2.726,0.031,2.695,0.007,0.000,2.685,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1069,1024,2.713,0.020,2.693,0.007,0.000,2.685,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1070,1024,2.637,0.017,2.620,0.007,0.000,2.612,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1071,1024,2.218,0.059,2.159,0.008,0.000,2.150,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1072,1024,0.481,0.029,0.452,0.007,0.000,0.445,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1073,1024,0.663,0.023,0.640,0.007,0.000,0.632,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2
1074,1024,2.710,0.025,2.685,0.007,0.000,2.678,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1075,1024,2.370,0.028,2.342,0.007,0.000,2.333,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1076,1024,2.533,0.030,2.503,0.007,0.000,2.496,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1077,1024,2.237,0.023,2.214,0.008,0.000,2.206,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1078,1024,2.290,0.016,2.274,0.007,0.000,2.266,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1079,1024,1.638,0.056,1.582,0.008,0.000,1.573,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1080,1024,0.480,0.028,0.452,0.007,0.000,0.444,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1081,1024,1.102,0.025,1.077,0.007,0.000,1.069,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2
1082,1024,2.692,0.019,2.673,0.007,0.000,2.665,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1083,1024,2.671,0.027,2.644,0.007,0.000,2.636,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1084,1024,2.579,0.018,2.561,0.007,0.000,2.554,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1085,1024,2.598,0.017,2.581,0.006,0.000,2.573,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1086,1024,2.518,0.022,2.496,0.007,0.000,2.489,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1087,1024,1.424,0.086,1.338,0.008,0.000,1.326,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1088,1024,0.500,0.042,0.458,0.007,0.000,0.450,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1089,1024,1.479,0.024,1.455,0.007,0.000,1.446,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2
1090,1024,2.547,0.019,2.528,0.007,0.000,2.519,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1091,1024,2.524,0.056,2.468,0.009,0.000,2.458,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1092,1024,2.620,0.021,2.599,0.007,0.000,2.592,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1093,1024,2.642,0.016,2.626,0.007,0.000,2.618,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1094,1024,2.636,0.017,2.619,0.007,0.000,2.611,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1095,1024,1.106,0.069,1.037,0.007,0.000,1.025,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1096,1024,0.485,0.030,0.455,0.007,0.000,0.447,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1097,1024,2.162,0.023,2.139,0.007,0.000,2.131,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2
1098,1024,3.148,0.021,3.127,0.007,0.000,3.120,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1099,1024,2.924,0.016,2.908,0.008,0.000,2.900,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1100,1024,2.918,0.021,2.897,0.007,0.000,2.890,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1101,1024,3.064,0.026,3.038,0.007,0.000,3.030,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1102,1024,2.946,0.017,2.929,0.007,0.000,2.922,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1103,1024,0.543,0.049,0.494,0.008,0.000,0.484,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1104,1024,0.473,0.026,0.447,0.007,0.000,0.440,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1105,1024,2.559,0.033,2.526,0.008,0.000,2.518,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2
1106,1024,2.969,0.027,2.942,0.007,0.000,2.934,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1107,1024,2.652,0.021,2.631,0.007,0.000,2.623,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1108,1024,2.919,0.019,2.900,0.008,0.000,2.892,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1109,1024,2.999,0.017,2.982,0.007,0.000,2.975,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1110,1024,2.599,0.030,2.569,0.007,0.000,2.561,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1111,1024,0.467,0.021,0.446,0.007,0.000,0.438,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1112,1024,0.485,0.029,0.456,0.007,0.000,0.448,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1113,1024,3.016,0.043,2.973,0.007,0.000,2.965,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2
1114,1024,3.011,0.016,2.995,0.006,0.000,2.987,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1115,1024,3.035,0.033,3.002,0.007,0.000,2.994,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1116,1024,2.768,0.025,2.743,0.006,0.000,2.736,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1117,1024,2.850,0.022,2.828,0.007,0.000,2.821,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1118,1024,1.642,0.019,1.623,0.007,0.000,1.615,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1119,1024,0.455,0.018,0.437,0.007,0.000,0.429,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1120,1024,1.063,0.030,1.033,0.007,0.000,1.024,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2
1121,1024,2.906,0.033,2.873,0.007,0.000,2.864,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1122,1024,2.821,0.026,2.795,0.007,0.000,2.787,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1123,1024,2.877,0.020,2.857,0.007,0.000,2.850,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1124,1024,2.500,0.019,2.481,0.007,0.000,2.473,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1125,1024,2.560,0.032,2.528,0.007,0.000,2.517,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1126,1024,1.403,0.030,1.373,0.007,0.000,1.365,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1127,1024,0.458,0.017,0.441,0.007,0.000,0.434,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1128,1024,1.334,0.045,1.289,0.007,0.000,1.280,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2
1129,1024,2.542,0.017,2.525,0.007,0.000,2.518,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
1130,1024,2.360,0.018,2.342,0.007,0.000,2.335,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
1131,1024,2.610,0.034,2.576,0.006,0.000,2.567,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
1132,1024,2.860,0.026,2.834,0.007,0.000,2.827,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
1133,1024,2.598,0.016,2.582,0.007,0.000,2.573,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
1134,1024,1.010,0.016,0.994,0.006,0.000,0.985,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
1135,1024,0.461,0.018,0.443,0.007,0.000,0.436,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
1136,1024,1.974,0.052,1.922,0.007,0.000,1.914,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2
1137,1024,2.565,0.052,2.513,0.007,0.000,2.504,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
1138,1024,2.538,0.023,2.515,0.008,0.000,2.507,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,0
1139,1024,2.738,0.019,2.719,0.007,0.000,2.711,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,0
1140,1024,2.865,0.018,2.847,0.007,0.000,2.840,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,0
1141,1024,2.904,0.017,2.887,0.007,0.000,2.880,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,0
1142,1024,0.708,0.051,0.657,0.007,0.000,0.648,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,0
