# platform=debian kernel=linux host=lg1 sample_rate=48000
frame,samples,total_ms,wait_ms,exec_ms,copy_ms,sound_ms,tg_ms,ui_ms,plot_ms,bg_fps,bg_sps,bg_spf,fg_fps,fg_sps,fg_spf,replot_count,fg_wait_ms
1361,1024,2.372,0.024,2.348,0.007,0.000,2.339,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,95.253
1362,1024,2.379,0.033,2.346,0.007,0.000,2.338,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,110.408
1363,1024,2.306,0.026,2.280,0.006,0.000,2.273,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,111.291
1364,1024,0.494,0.026,0.468,0.008,0.000,0.459,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,110.341
1365,1024,0.479,0.028,0.451,0.007,0.000,0.444,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,107.951
1366,1024,2.238,0.021,2.217,0.006,0.000,2.209,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,2,103.892
1367,1024,2.339,0.033,2.306,0.007,0.000,2.298,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,101.444
1368,1024,2.355,0.047,2.308,0.007,0.000,2.299,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,117.832
1369,1024,2.271,0.029,2.242,0.007,0.000,2.233,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,115.671
1370,1024,2.300,0.026,2.274,0.007,0.000,2.265,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,113.042
1371,1024,1.977,0.026,1.951,0.007,0.000,1.943,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,113.538
1372,1024,0.470,0.025,0.445,0.007,0.000,0.437,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,112.837
1373,1024,0.582,0.032,0.550,0.007,0.000,0.542,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,2,112.460
1374,1024,2.131,0.028,2.103,0.007,0.000,2.094,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,125.679
1375,1024,2.297,0.028,2.269,0.007,0.000,2.261,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,123.310
1376,1024,2.498,0.029,2.469,0.007,0.000,2.460,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,121.142
1377,1024,2.602,0.027,2.575,0.007,0.000,2.566,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,117.978
1378,1024,2.554,0.027,2.527,0.007,0.000,2.518,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,119.595
1379,1024,1.942,0.024,1.918,0.007,0.000,1.910,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,117.865
1380,1024,0.481,0.032,0.449,0.007,0.000,0.441,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,133.280
1381,1024,0.897,0.029,0.868,0.007,0.000,0.860,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,2,132.368
1382,1024,2.622,0.028,2.594,0.006,0.000,2.585,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,128.704
1383,1024,2.726,0.052,2.674,0.008,0.000,2.665,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,125.356
1384,1024,2.698,0.028,2.670,0.007,0.000,2.661,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,123.547
1385,1024,2.603,0.024,2.579,0.007,0.000,2.571,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,121.731
1386,1024,2.431,0.054,2.377,0.007,0.000,2.368,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,118.992
1387,1024,1.336,0.028,1.308,0.007,0.000,1.299,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,144.702
1388,1024,0.482,0.028,0.454,0.007,0.000,0.445,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,144.912
1389,1024,1.305,0.027,1.278,0.007,0.000,1.270,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,2,141.613
1390,1024,2.531,0.021,2.510,0.007,0.000,2.502,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,138.664
1391,1024,2.710,0.020,2.690,0.006,0.000,2.683,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,137.024
1392,1024,2.583,0.020,2.563,0.007,0.000,2.556,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,134.501
1393,1024,2.656,0.052,2.604,0.007,0.000,2.595,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,132.833
1394,1024,2.846,0.029,2.817,0.006,0.000,2.809,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,149.060
1395,1024,1.006,0.031,0.975,0.007,0.000,0.967,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,151.920
1396,1024,0.472,0.026,0.446,0.007,0.000,0.438,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,152.430
1397,1024,2.013,0.025,1.988,0.007,0.000,1.980,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,2,149.987
1398,1024,3.119,0.028,3.091,0.007,0.000,3.084,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,146.569
1399,1024,2.946,0.018,2.928,0.006,0.000,2.920,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,145.326
1400,1024,3.086,0.022,3.064,0.007,0.000,3.054,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,143.956
1401,1024,3.269,0.031,3.238,0.006,0.000,3.231,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,168.487
1402,1024,3.126,0.032,3.094,0.007,0.000,3.086,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,167.093
1403,1024,0.729,0.029,0.700,0.006,0.000,0.692,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,168.324
1404,1024,0.482,0.032,0.450,0.007,0.000,0.442,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,171.612
1405,1024,2.704,0.027,2.677,0.007,0.000,2.669,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,2,168.596
1406,1024,2.489,0.031,2.458,0.007,0.000,2.450,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,167.771
1407,1024,3.243,0.077,3.166,0.008,0.000,3.155,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,164.785
1408,1024,3.175,0.024,3.151,0.007,0.000,3.141,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,163.830
1409,1024,2.528,0.028,2.500,0.007,0.000,2.492,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,183.561
1410,1024,2.781,0.030,2.751,0.007,0.000,2.743,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,181.226
1411,1024,0.535,0.048,0.487,0.007,0.000,0.479,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,183.124
1412,1024,0.480,0.029,0.451,0.006,0.000,0.443,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,176.786
1413,1024,3.494,0.032,3.462,0.007,0.000,3.453,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,2,166.874
1414,1024,3.227,0.041,3.186,0.007,0.000,3.177,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,157.142
1415,1024,3.081,0.029,3.052,0.007,0.000,3.043,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,147.193
1416,1024,2.805,0.021,2.784,0.007,0.000,2.776,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,136.367
1417,1024,2.745,0.060,2.685,0.008,0.000,2.673,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,126.314
1418,1024,2.024,0.027,1.997,0.007,0.000,1.990,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,133.199
1419,1024,0.474,0.026,0.448,0.007,0.000,0.440,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,123.757
1420,1024,0.832,0.024,0.808,0.007,0.000,0.799,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,2,115.286
1421,1024,2.743,0.068,2.675,0.006,0.000,2.667,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,107.107
1422,1024,3.057,0.026,3.031,0.007,0.000,3.023,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,96.038
1423,1024,2.998,0.022,2.976,0.007,0.000,2.968,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,86.436
1424,1024,3.048,0.054,2.994,0.007,0.000,2.984,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,76.444
1425,1024,2.691,0.029,2.662,0.007,0.000,2.654,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,85.485
1426,1024,1.747,0.033,1.714,0.007,0.000,1.707,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,77.087
1427,1024,0.481,0.029,0.452,0.006,0.000,0.444,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,70.253
1428,1024,1.574,0.029,1.545,0.007,0.000,1.538,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,2,58.967
1429,1024,3.135,0.032,3.103,0.006,0.000,3.096,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,65.192
1430,1024,2.903,0.029,2.874,0.007,0.000,2.866,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,55.862
1431,1024,2.767,0.024,2.743,0.007,0.000,2.735,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,49.430
1432,1024,2.977,0.044,2.933,0.008,0.000,2.923,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,58.777
1433,1024,3.029,0.052,2.977,0.007,0.000,2.968,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,49.463
1434,1024,1.296,0.027,1.269,0.007,0.000,1.261,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,41.002
1435,1024,0.524,0.044,0.480,0.007,0.000,0.472,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,33.718
1436,1024,1.900,0.027,1.873,0.007,0.000,1.865,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,2,40.727
1437,1024,3.046,0.024,3.022,0.007,0.000,3.014,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,29.934
1438,1024,2.955,0.033,2.922,0.007,0.000,2.913,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,43.842
1439,1024,2.950,0.033,2.917,0.006,0.000,2.908,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,34.673
1440,1024,3.137,0.030,3.107,0.007,0.000,3.099,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,25.274
1441,1024,2.799,0.027,2.772,0.007,0.000,2.764,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,33.050
1442,1024,0.860,0.030,0.830,0.007,0.000,0.823,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,25.888
1443,1024,0.482,0.032,0.450,0.006,0.000,0.442,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,34.927
1444,1024,2.565,0.064,2.501,0.007,0.000,2.491,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,2,23.117
1445,1024,2.986,0.030,2.956,0.007,0.000,2.948,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,38.114
1446,1024,3.026,0.030,2.996,0.007,0.000,2.986,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,29.253
1447,1024,2.978,0.030,2.948,0.007,0.000,2.939,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,37.889
1448,1024,2.573,0.021,2.552,0.007,0.000,2.544,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,29.603
1449,1024,2.897,0.036,2.861,0.007,0.000,2.853,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,36.859
1450,1024,0.464,0.021,0.443,0.007,0.000,0.436,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,29.647
1451,1024,0.479,0.029,0.450,0.006,0.000,0.443,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,40.107
1452,1024,2.781,0.025,2.756,0.007,0.000,2.748,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,2,29.894
1453,1024,3.005,0.029,2.976,0.007,0.000,2.968,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,44.980
1454,1024,2.974,0.022,2.952,0.007,0.000,2.944,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,36.400
1455,1024,3.117,0.033,3.084,0.007,0.000,3.077,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,29.691
1456,1024,2.993,0.031,2.962,0.008,0.000,2.952,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,38.586
1457,1024,2.351,0.023,2.328,0.007,0.000,2.321,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,30.805
1458,1024,0.502,0.033,0.469,0.007,0.000,0.460,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,0,29.121
